"Reference","Value","Footprint","LCSC"
"A1,A2,A3","Pololu_Breakout_A4988","Module:Pololu_Breakout-16_15.2x20.3mm",""
"C1,C5,C9","100u","Capacitor_SMD:CP_Elec_8x10","C116241"
"C2","680u","Capacitor_SMD:CP_Elec_10x10","C340751"
"C3","1u","Capacitor_SMD:C_1206_3216Metric",""
"C4","220u","Capacitor_SMD:CP_Elec_10x10","C125977"
"C6,C8,C14","10u","-- mixed values --","-- mixed values --"
"C7,C12,C13","0.1u","-- mixed values --",""
"C10,C11","100n","Capacitor_SMD:C_0603_1608Metric",""
"D1","SS34","Diode_SMD:D_SMA",""
"D2,D3,D4","LED (GRE)","Diode_SMD:D_0805_2012Metric","C965815"
"D5,D8,D9","LED (RED)","Diode_SMD:D_0805_2012Metric","C965812"
"D6","LED (BLU)","Diode_SMD:D_0805_2012Metric","C965817"
"D7","LED (YEL)","Diode_SMD:D_0805_2012Metric","C965814"
"J1","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","C340751"
"J2,J3,J4","Conn_01x04","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","C157925"
"J5,J6,J7","Conn_01x03","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","C161870"
"J8","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C2691448"
"L1","33u","LC_CustomFootprint:SMDRI127","C9400"
"Q1,Q2,Q3,Q4,Q5","BC817","Package_TO_SOT_SMD:SOT-23","C52801"
"R1,R2,R3,R11,R12,R13,R14","10k","Resistor_SMD:R_0603_1608Metric",""
"R4","470","Resistor_SMD:R_0603_1608Metric",""
"R5,R7,R8,R9,R10,R15,R16,R17,R18","1k","Resistor_SMD:R_0603_1608Metric",""
"R6","2k7","Resistor_SMD:R_0603_1608Metric",""
"SW1,SW2","SW_Push","LC_CustomFootprint:SW_PUSH_4.5mm",""
"TP1,TP2,TP3","TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"U1","LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3",""
"U2","~","LC_CustomFootprint:DSWB03LHGET","C319051"
"U3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"U4","ESP32-C3-MINI-1-N4","ESP32_C3_MINI_1_N4:XCVR_ESP32-C3-MINI-1-N4","C2838502"
