Ref,Val,Package,PosX,PosY,Rot,Side
"J1","Conn_01x01_Pin","PAD_WS2812B_RING",-7.701045,58.495250,-82.500000,bottom
"J2","Conn_01x01_Pin","PAD_WS2812B_RING",7.701045,58.495247,-97.500000,bottom
"J3","Conn_01x01_Pin","PAD_WS2812B_RING",0.000000,59.000000,-90.000000,bottom
"C1","100n","C_0603_1608Metric",0.000000,60.500000,180.000000,top
"C2","100n","C_0603_1608Metric",-7.896834,59.982414,-172.500000,top
"C3","100n","C_0603_1608Metric",-15.658552,58.438512,-165.000000,top
"C4","100n","C_0603_1608Metric",-23.152347,55.894711,-157.500000,top
"C5","100n","C_0603_1608Metric",-30.249999,52.394536,-150.000000,top
"C6","100n","C_0603_1608Metric",-36.830066,47.997877,-142.500000,top
"C7","100n","C_0603_1608Metric",-42.779960,42.779960,-135.000000,top
"C8","100n","C_0603_1608Metric",-47.997877,36.830066,-127.500000,top
"C9","100n","C_0603_1608Metric",-52.394536,30.250000,-120.000000,top
"C10","100n","C_0603_1608Metric",-55.894711,23.152347,-112.500000,top
"C11","100n","C_0603_1608Metric",-58.438512,15.658552,-105.000000,top
"C12","100n","C_0603_1608Metric",-59.982414,7.896834,-97.500000,top
"C13","100n","C_0603_1608Metric",-60.500000,0.000000,-90.000000,top
"C14","100n","C_0603_1608Metric",-59.982414,-7.896834,-82.500000,top
"C15","100n","C_0603_1608Metric",-58.438512,-15.658552,-75.000000,top
"C16","100n","C_0603_1608Metric",-55.894711,-23.152347,-67.500000,top
"C17","100n","C_0603_1608Metric",-52.394536,-30.249999,-60.000000,top
"C18","100n","C_0603_1608Metric",-47.997877,-36.830066,-52.500000,top
"C19","100n","C_0603_1608Metric",-42.779960,-42.779960,-45.000000,top
"C20","100n","C_0603_1608Metric",-36.830066,-47.997877,-37.500000,top
"C21","100n","C_0603_1608Metric",-30.249999,-52.394536,-30.000000,top
"C22","100n","C_0603_1608Metric",-23.152347,-55.894711,-22.500000,top
"C23","100n","C_0603_1608Metric",-15.658552,-58.438512,-15.000000,top
"C24","100n","C_0603_1608Metric",-7.896834,-59.982414,-7.500000,top
"C25","100n","C_0603_1608Metric",0.000000,-60.500000,0.000000,top
